date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-01-01,7.3,0,14.6,0,,,4.2,,,
2015-01-02,4.6,-0.1,12,0,,,7.9,,,
2015-01-03,5.3,0.4,11.4,0,,,7.6,,,
2015-01-04,7.7,1,12.2,0,,,8.8,,,
2015-01-05,9.2,5,13.5,0,,236,9.3,,,
2015-01-06,8.2,0,16.8,0,,,5.4,,,
2015-01-07,10.9,1.4,20.4,0,,,7.2,,,
2015-01-08,10.1,5,22,0,,175,15.3,,,
2015-01-09,0.4,-2,5,0.3,,134,14.4,,,
2015-01-10,0.2,-2.3,2.5,5.1,,,6.6,,,
2015-01-11,4.5,0.4,9,12.2,,,7.9,,,
2015-01-12,3.9,1,9.6,0,,,8,,,
2015-01-13,4.8,-1.3,13,0,,,5.9,,,
2015-01-14,4.2,-0.7,10.6,,,,12,,,
2015-01-15,4.5,-1,12,0,,,4.4,,,
2015-01-16,7.6,-0.4,18.1,,,,5.5,,,
2015-01-17,5.4,1.8,11.4,0,,,10.2,,,
2015-01-18,2.1,1,3.2,,,129,10.9,,,
2015-01-19,1.5,0,4.4,0,,299,23.3,,,
2015-01-20,0.1,-2,4,,,4,15.1,,,
2015-01-21,1.8,-3.1,9,0,,272,9.3,,,
2015-01-22,4.2,-2,12.2,0,,,5,,,
2015-01-23,1.7,-1.3,4.1,0,,127,13.4,,,
2015-01-24,0.2,-2,4.4,0,,103,18.3,,,
2015-01-25,-0.6,-2.6,3.5,,,102,13.8,,,
2015-01-26,-2.2,-4,-0.6,0,,103,14.1,,,
2015-01-27,2.3,-3.1,8.8,0,,,6.3,,,
2015-01-28,2.1,-2,9.7,0,,,8.6,,,
2015-01-29,5.9,-2.3,14,0,,,7.6,,,
2015-01-30,8.2,4,15.7,0,,,5.7,,,
2015-01-31,5.6,2,16,0.3,,292,16.6,,,
2015-02-01,4.2,0.4,9,0,,,8.6,,,
2015-02-02,3.9,1,10.4,0,,,8,,,
2015-02-03,7.6,-1.4,17,0,,,6.4,,,
2015-02-04,12.2,4.4,21.7,,,,,,,
2015-02-05,10.8,7,18.6,0,,,,,,
2015-02-06,6.1,3,10.4,3.6,,55,15.8,,,
2015-02-07,6.8,3,13.1,0,,71,10.3,,,
2015-02-08,9.6,1.8,16.4,,,,8.4,,,
2015-02-09,13.6,6,17.2,0,,241,15.2,,,
2015-02-10,16.1,9.9,22,0,,205,17.4,,,
2015-02-11,14.7,11,20.9,0,,140,14.4,,,
2015-02-12,11.4,8,19,0,,128,12.8,,,
2015-02-13,10.6,8,16,3.8,,116,14.9,,,
2015-02-14,8.4,7,11.2,0,,126,12.4,,,
2015-02-15,3.9,2.4,6.5,15.2,,128,14.7,,,
2015-02-16,5.6,2.4,9.8,3.6,,97,8.8,,,
2015-02-17,9.2,4.4,14.6,0,,117,10.5,,,
2015-02-18,8.3,7,11.2,0,,63,10.7,,,
2015-02-19,5.8,5,7.1,5.6,,116,15.6,,,
2015-02-20,7.3,4.5,10.2,3.6,,,9.1,,,
2015-02-21,8.9,7,11,8.4,,133,12.9,,,
2015-02-22,3,0.8,8.3,6.1,,317,30.8,,,
2015-02-23,2.1,,5.4,3.6,,,,,,
2015-02-24,1.6,-1,7.6,0,,277,15.6,,,
2015-02-25,2.7,-2.2,8.3,0,,89,12.6,,,
2015-02-26,2.7,-1.4,7.5,0,,114,14.9,,,
2015-02-27,0.1,-1,2.4,1,,142,17.1,,,
2015-02-28,1,-2.4,5,0,,117,13.5,,,
2015-03-01,4.3,-2.6,12,0,,103,10,,,
2015-03-02,7.4,-0.1,15.4,0,,,8.1,,,
2015-03-03,7.3,3.6,12.3,0,,148,10.1,,,
2015-03-04,7.3,3.4,12,1.3,,,8.9,,,
2015-03-05,8,5,13.6,0,,,11.1,,,
2015-03-06,3.9,1.8,5.4,,,136,12.6,,,
2015-03-07,2.2,0,6.6,7.1,,98,15.2,,,
2015-03-08,6.1,-1,14,0,,,6.2,,,
2015-03-09,3.6,0,8.3,,,117,16.8,,,
2015-03-10,-1,-2,0.4,5.3,30,130,18.9,,,
2015-03-11,0.8,-2.4,5.2,2.8,10,145,11.1,,,
2015-03-12,3.3,-2,8.3,0,,,8.9,,,
2015-03-13,11.2,1.2,20.4,0,,,8.5,,,
2015-03-14,12.7,4.9,21,0,,,9.5,,,
2015-03-15,9.3,5,16.1,,,131,16.2,,,
2015-03-16,7.5,1.1,14,0,,,10.8,,,
2015-03-17,8.6,2.4,15.5,0,,150,12.4,,,
2015-03-18,9.6,2.8,15.8,0.3,,,11,,,
2015-03-19,7.1,5,9.5,0.3,,138,11.7,,,
2015-03-20,11.1,2.4,17,0,,138,10.2,,,
2015-03-21,18.4,10.5,26.9,,,,8.8,,,
2015-03-22,18.3,12.2,26.6,,,,11.8,,,
2015-03-23,14,7,25.1,,,,14.8,,,
2015-03-24,9.3,4,14.8,2,,117,15.7,,,
2015-03-25,10.6,7,15.2,0,,,13.3,,,
2015-03-26,10.4,8,16,0,,130,16.2,,,
2015-03-27,5.7,5,7,,,148,12.8,,,
2015-03-28,9.6,5,16,0,,118,10.3,,,
2015-03-29,10.9,5,18.2,,,,13.1,,,
2015-03-30,0.7,-1.3,3.4,,,123,18.2,,,
2015-03-31,8.1,-1.6,17.6,1,,59,15.6,,,
2015-04-01,10.4,5,17,9.4,,104,12.3,,,
2015-04-02,12.2,6.8,19.2,0,,126,12.4,,,
2015-04-03,15.4,7,23.8,0,,105,10,,,
2015-04-04,13.8,8.2,19.7,,,,12,,,
2015-04-05,14.5,10,25.2,,,327,13.8,,,
2015-04-06,11.2,8.1,17,4.3,,111,14.1,,,
2015-04-07,14.1,6,21.6,0,,,7.6,,,
2015-04-08,16.6,8.4,22.8,0,,,8.5,,,
2015-04-09,19.7,14,27.4,0,,263,12,,,
2015-04-10,20.5,11.7,29.4,0,,,7.9,,,
2015-04-11,22.8,12.4,31.7,0,,,7.6,,,
2015-04-12,19.8,15.4,27.6,0,,123,12.1,,,
2015-04-13,21.3,14.6,31,0,,136,12.7,,,
2015-04-14,15.6,10.4,25,0,,106,20.5,,,
2015-04-15,15.5,10.8,22.4,0,,114,13.4,,,
2015-04-16,19.4,9.6,25.3,0,,,8.8,,,
2015-04-17,17.9,12,27,0,,143,17.8,,,
2015-04-18,14,10,19.8,0,,136,15.3,,,
2015-04-19,16.5,10.5,22.6,0,,,7.7,,,
2015-04-20,20.6,10.7,29.3,0,,241,11.8,,,
2015-04-21,23.2,12.5,32.4,0,,,10.1,,,
2015-04-22,24.4,13,33.6,0,,233,10.5,,,
2015-04-23,21.3,15,32.1,0,,,17.9,,,
2015-04-24,20.6,13,29,0,,,12.9,,,
2015-04-25,19.1,10,34.2,0,,291,24.4,,,
2015-04-26,13.3,7.6,20.2,0,,314,24.5,,,
2015-04-27,16.6,8.5,23.2,0,,,10.6,,,
2015-04-28,21.2,12.4,29,0,,128,11.2,,,
2015-04-29,18,15,23.2,0,,171,11.1,,,
2015-04-30,19.8,10.7,27.4,0,,,9.5,,,
2015-05-01,23.8,13.2,32.5,0,,,7.8,,,
2015-05-02,26.7,15.7,36.9,0,,,8.6,,,
2015-05-03,25.3,17.9,33,0,,139,12.3,,,
2015-05-04,21.6,18.8,27.4,0,,135,15.9,,,
2015-05-05,22.6,16,28,0,,193,10.2,,,
2015-05-06,21.8,17,29.7,0,,129,16.4,,,
2015-05-07,20.8,14,28.6,6.1,,,10.2,,,
2015-05-08,16.1,14,20.4,0,,,15,,,
2015-05-09,18.3,12,25.2,0,,,10.6,,,
2015-05-10,19.8,15.2,28.4,0,,,10.5,,,
2015-05-11,20.2,16,27.2,1.8,,273,11.2,,,
2015-05-12,22.6,13,30.2,0,,,10.7,,,
2015-05-13,25.8,16.7,33.7,0,,,12.3,,,
2015-05-14,26.9,18,34.8,0,,130,11.2,,,
2015-05-15,27.6,17.9,35,0,,205,14.6,,,
2015-05-16,19.9,17,26.5,0,,99,18.4,,,
2015-05-17,20.8,15,26.6,0,,132,13.5,,,
2015-05-18,22.2,15.4,29.5,0,,62,14,,,
2015-05-19,22.7,15.9,28.9,0,,145,13,,,
2015-05-20,24.3,16.6,32.1,0,,,10.7,,,
2015-05-21,22.3,17,31.4,0,,,13.2,,,
2015-05-22,21.8,15.4,28.1,1,,91,13,,,
2015-05-23,21.4,16.8,28.2,0,,122,11.5,,,
2015-05-24,20.7,15.4,28.2,0,,134,15.3,,,
2015-05-25,20.6,12,28.8,0,,137,15.3,,,
2015-05-26,23.1,,32,0,,,,,,
2015-05-27,26,15.8,33.2,0,,,,,,
2015-05-28,26.6,17.3,33.6,0,,105,11.1,,,
2015-05-29,26,18.6,35.3,0,,345,11.2,,,
2015-05-30,29.5,18.8,37.4,0,,318,10.9,,,
2015-05-31,29.9,23,37.7,,,,11.7,,,
2015-06-01,29.3,19.4,37,0,,32,15.6,,,
2015-06-02,29.3,22,36.3,0,,330,17.9,,,
2015-06-03,28,20.8,35,0,,339,13.8,,,
2015-06-04,28.4,20.3,35.2,0,,343,12.7,,,
2015-06-05,29.1,21,37.2,0,,,13.2,,,
2015-06-06,30.6,20.7,38.2,0,,,12.7,,,
2015-06-07,30.6,22.8,38.6,0,,,10.3,,,
2015-06-08,23.9,20.9,30.8,0,,36,22.5,,,
2015-06-09,22.4,17,29.2,0,,138,15.6,,,
2015-06-10,25.8,14.6,35.8,0,,,9.4,,,
2015-06-11,28.1,16.6,37.2,0,,,9.7,,,
2015-06-12,30.1,20.1,38.2,0,,,11.7,,,
2015-06-13,29.4,19.9,37.9,0,,136,12.6,,,
2015-06-14,25.3,22,31.6,0,,78,17.6,,,
2015-06-15,24.8,18.6,31.2,0,,136,14.6,,,
2015-06-16,26.2,18.7,33.3,0,,,13.1,,,
2015-06-17,28.3,19,36.1,,,,11.8,,,
2015-06-18,30.1,20.4,38.2,0,,,11.7,,,
2015-06-19,30.2,21.6,38.7,0,,98,12.7,,,
2015-06-20,30.9,21,38.9,0,,103,11.1,,,
2015-06-21,30.9,22.4,39.2,0,,118,13.4,,,
2015-06-22,30.4,20.3,37.7,0,,,15.2,,,
2015-06-23,29.8,23,36,0,,302,15.5,,,
2015-06-24,28.7,22,35.8,0,,348,14.3,,,
2015-06-25,27.9,19.5,35.4,0,,98,13.2,,,
2015-06-26,28.8,18,36.8,0,,,9.5,,,
2015-06-27,28.6,23,34.2,0,,,6.5,,,
2015-06-28,31.3,23.1,39,0,,,11.3,,,
2015-06-29,32.2,23.4,40,0,,,10.4,,,
2015-06-30,32.1,23.8,39.2,0,,5,15.7,,,
2015-07-01,32.7,24,38.8,,,,18.1,,,
2015-07-02,32.9,26,38.9,0,,344,20.9,,,
2015-07-03,33.2,28,39.7,,,2,19.4,,,
2015-07-04,33.1,24.8,40.6,,,64,15.5,,,
2015-07-05,30.4,26,37,0,,13,20.6,,,
2015-07-06,27.8,23,34.9,0,,95,18.7,,,
2015-07-07,27.6,19,35,0,,,15.8,,,
2015-07-08,29.3,21,35.9,,,,14.7,,,
2015-07-09,30.6,23,37.4,,,30,16.1,,,
2015-07-10,28.9,23,36.2,0,,77,16.2,,,
2015-07-11,29,19.7,35,,,47,14.5,,,
2015-07-12,29.6,19.7,38,,,65,14.4,,,
2015-07-13,30.7,20.6,38.9,,,58,13.8,,,
2015-07-14,33.2,22.2,41,0,,,20.6,,,
2015-07-15,34.5,29,40.2,0,,332,26.3,,,
2015-07-16,34.3,30,39.5,,,333,28.5,,,
2015-07-17,32.9,29,38.6,0,,343,26,,,
2015-07-18,30.2,23.7,36.3,0,,347,20.1,,,
2015-07-19,28.4,23.9,34.5,0,,86,14.4,,,
2015-07-20,24.7,21,32,0,,307,22,,,
2015-07-21,22.5,18.8,28,,,79,16,,,
2015-07-22,24.8,18.6,31.6,0,,120,14.7,,,
2015-07-23,26.4,19,32.4,,,91,15,,,
2015-07-24,27.4,19.8,33.4,,,,16.4,,,
2015-07-25,28.6,21.5,34.4,0,,13,15.8,,,
2015-07-26,27.8,21,34.6,0,,,15.2,,,
2015-07-27,28.4,20.4,35.1,0,,103,13.9,,,
2015-07-28,28.6,20.5,35.3,0,,,12.4,,,
2015-07-29,28.8,20.4,36.2,0,,313,14.1,,,
2015-07-30,28.7,20.4,36.1,0,,6,16,,,
2015-07-31,28.5,20.8,35.1,0,,,18.4,,,
2015-08-01,28.5,21,35.3,0,,2,15.7,,,
2015-08-02,29.1,19.8,35,0,,,14.1,,,
2015-08-03,30.6,25,37,0,,337,20.5,,,
2015-08-04,30.1,20.6,37,0,,331,17.4,,,
2015-08-05,30.4,21.6,38.2,0,,1,16.9,,,
2015-08-06,30.4,22.9,37.9,0,,,15.2,,,
2015-08-07,29.5,22,37.2,,,124,15.4,,,
2015-08-08,26.4,22,33.6,0,,122,14.9,,1017.3,
2015-08-09,25.9,19.3,32.2,0,,135,16.1,,1015.9,
2015-08-10,24.7,17.8,31.1,0,,80,16.3,,1016.4,
2015-08-11,25,17.6,31.4,,,43,14.9,,1016.7,
2015-08-12,26.1,17,33.6,0,,94,11.7,,,
2015-08-13,27.2,17.9,35,0,,44,14.1,,1014,
2015-08-14,26.9,18,34,0,,56,14.9,,1013.6,
2015-08-15,26.2,19,34,0,,127,12.9,,1012.5,
2015-08-16,27.2,17,36.5,0,,96,13,,1011.2,
2015-08-17,29.5,19.6,39.1,0,,70,10.4,,1009.4,
2015-08-18,29.8,19.8,38.2,0,,101,13,,,
2015-08-19,31.3,21.6,39.6,0,,35,12.6,,1012.3,
2015-08-20,30.9,22.2,39.8,0,,20,12.5,,1012.3,
2015-08-21,30.2,22,37.6,0,,54,12.7,,1010.8,
2015-08-22,25.7,22,32.3,0,,130,17.8,,1012.6,
2015-08-23,23.1,18.6,29.4,,,139,17.6,,1011.9,
2015-08-24,25.1,17,31.8,,,142,14.1,,1009.1,
2015-08-25,25.3,20,35.2,0,,19,16.1,,,
2015-08-26,22.3,17.9,28.4,0,,140,16,,,
2015-08-27,23.1,17.8,30.2,0,,130,13,,,
2015-08-28,22.8,18.8,28.9,0,,136,15.5,,1019.2,
2015-08-29,21.7,15.8,28.1,0,,140,12.9,,,
2015-08-30,21.6,13.7,28.8,0,,131,9.2,,1018.3,
2015-08-31,23.6,14,31.8,0,,56,12,,1016.1,
2015-09-01,24.9,15.6,32.1,0,,123,10,,1014.2,
2015-09-02,22.3,19,28.2,0,,45,20.2,,1015.8,
2015-09-03,21.1,14.9,27,0,,129,13.2,,,
2015-09-04,22.7,14.5,29.3,0,,136,11.8,,1018.3,
2015-09-05,23.6,16,31.1,,,117,10.2,,1019,
2015-09-06,24.5,17.8,31,0,,38,13.1,,1018.2,
2015-09-07,23.9,17,31,0,,127,12,,1017,
2015-09-08,24.1,16,32.2,0,,137,10.9,,,
2015-09-09,24.7,14.4,33.4,0,,124,9.7,,1015.7,
2015-09-10,25.2,14.9,33.4,0,,65,11.9,,1017.7,
2015-09-11,25.4,17.5,33,0,,329,10.8,,1018.1,
2015-09-12,25.4,17,33,0,,90,12.6,,1018,
2015-09-13,22.8,19,29.4,0,,142,14.5,,1020.7,
2015-09-14,20.7,15,27.9,0,,132,15.4,,1020.8,
2015-09-15,19.9,11.6,27.5,0,,131,12.4,,1017.9,
2015-09-16,21.7,13,30,0,,135,10.7,,,
2015-09-17,20.2,15,26.3,0,,288,13.9,,1015.9,
2015-09-18,17.7,15,20.4,0,,313,12.5,,1019.9,
2015-09-19,17.7,15,24,0.3,,2,19.4,,1023.4,
2015-09-20,17.8,11.6,24.6,0,,13,14.6,,1022.6,
2015-09-21,19,11,25.8,0,,89,11.2,,1019.2,
2015-09-22,20.6,11.3,29,0,,110,11.9,,1017.2,
2015-09-23,21.5,13,29.1,0,,128,10.5,,1016.9,
2015-09-24,20.5,12.6,28.4,,,142,13.5,,,
2015-09-25,18.6,10.6,26.6,,,134,13.9,,,
2015-09-26,17.7,8.6,24.1,0,,129,13.8,,1020.1,
2015-09-27,18.2,10.6,25.4,0,,,10.1,,1020.2,
2015-09-28,18.7,12,26,,,,11,,1020.4,
2015-09-29,17.8,11,25.3,,,134,11.9,,1020,
2015-09-30,20.2,10.5,29,0,,122,10.3,,1019.4,
2015-10-01,22.9,13.2,32.4,0,,184,8.2,,1019.6,
2015-10-02,23.7,16.6,32.2,0,,191,12.3,,1020.5,
2015-10-03,22.1,15,30.2,0,,162,10.7,,1022.2,
2015-10-04,20.4,14.9,29.3,0,,157,9,,1021.1,
2015-10-05,20.3,15,26,1,,160,12.6,,1020.4,
2015-10-06,22.1,13.4,30,0,,,6.5,,1014.8,
2015-10-07,25.3,15,34.3,0,,145,7.4,,1012.5,
2015-10-08,26.9,16,35.2,0,,266,12,,1010.2,
2015-10-09,20.8,17,27.4,0,,141,15.8,,1013.9,
2015-10-10,17.7,13,25.6,0.3,,126,12.9,,1015.2,
2015-10-11,15.2,11,22.5,0,,120,12.7,,1020.9,
2015-10-12,17.5,9.6,25.2,0,,96,8.8,,1020.1,
2015-10-13,20.7,12,30.4,0,,188,8.7,,1016.8,
2015-10-14,17.9,12,24.2,0,,,9.7,,1020.4,
2015-10-15,17.9,11.8,24.5,,,152,9.7,,1017.8,
2015-10-16,17.5,11.4,24.8,0,,124,10.5,,1019.5,
2015-10-17,11.6,7,16.2,0.5,,130,15.5,,,
2015-10-18,4.8,3.8,7,12.2,,125,15.6,,1028.5,
2015-10-19,9.9,3.7,17,0,,86,7.3,,1023.5,
2015-10-20,14.9,6.3,23.6,0,,,4.7,,,
2015-10-21,13.9,9,23.4,0,,,9,,1019.1,
2015-10-22,12.2,7.6,17.6,0,,153,11.1,,1022.7,
2015-10-23,10.3,8.7,13.6,0,,146,11.5,,1023.8,
2015-10-24,11.2,3.6,20,0,,113,7.1,,,
2015-10-25,13.6,5.6,23.8,0,,179,7.9,,,
2015-10-26,15.7,6,26.2,0,,175,6.2,,1019.2,
2015-10-27,17.8,8.6,27.3,0,,,5.7,,1017.6,
2015-10-28,18.9,10.6,27.2,0,,,8.3,,,
2015-10-29,18.3,13.6,26.5,,,,9.1,,1017.3,
2015-10-30,13.3,11,18.4,,,146,11.4,,1023.3,
2015-10-31,12.4,8.9,15.5,0,,39,9.7,,1019.6,
2015-11-01,4.8,1.7,10.4,9.4,,132,15,,,
2015-11-02,2.1,0.9,4.2,5.1,,118,11.7,,1030.1,
2015-11-03,5.6,1.6,11.4,0,,,8,,1025.3,
2015-11-04,7.4,0.6,14.9,0,,,5.7,,1021.7,
2015-11-05,9.4,3.8,16.4,0,,,7.2,,1023.6,
2015-11-06,13.1,4.6,19.4,0,,,7.3,,,
2015-11-07,9.9,6.9,14.9,0,,142,11.8,,,
2015-11-08,8.1,6.6,9.2,0,,125,9,,1024.1,
2015-11-09,10.8,7,17,,,,5,,1015.6,
2015-11-10,14.6,6.4,21.4,0,,203,8.9,,,
2015-11-11,15.6,10,22.4,0,,236,10.8,,1006.6,
2015-11-12,12.3,7.6,18.1,0.3,,238,13.5,,1010.5,
2015-11-13,8.6,6,13.6,0,,59,15.5,,1022.1,
2015-11-14,9.4,2.6,19,0,,,15.3,,,
2015-11-15,7.1,2.8,12.4,0,,285,10,,1022.6,
2015-11-16,10.5,0.6,20.2,0,,,8.6,,1018.8,
2015-11-17,12.1,3,21.7,0,,,5,,1015,
2015-11-18,11.1,6.6,16.4,0,,143,11.2,,1016.2,
2015-11-19,6.7,4.1,9,0,,118,13,,1021.2,
2015-11-20,7.8,4.6,13,0,,114,10.9,,,
2015-11-21,6.2,5,8.3,3,,129,11.1,,1021,
2015-11-22,6.4,4.7,10.3,,,115,9.9,,1023,
2015-11-23,5.3,3.7,8.2,1,,119,9.1,,,
2015-11-24,6.3,3.9,11.6,0,,,6.1,,1027.9,
2015-11-25,6.7,0.6,14.3,,,,6.2,,1025.2,
2015-11-26,9.2,0.8,20.4,0,,,4.8,,1021.3,
2015-11-27,10.6,4,20.6,0,,197,7.5,,,
2015-11-28,11.2,6,20,0,,161,10,,1018.2,
2015-11-29,6.4,2.6,15,0,,,4.2,,1021.6,
2015-11-30,10,1,20.5,,,181,5.9,,,
2015-12-01,10.5,2.5,19,0,,,5,,,
2015-12-02,12.4,4.8,21.1,0,,222,6.8,,1017.5,
2015-12-03,13.8,5.6,21.6,0,,179,6.7,,,
2015-12-04,13.8,6,24,0,,230,14.9,,1012.7,
2015-12-05,4.6,2,7.6,0,,334,17.7,,,
2015-12-06,2.2,0.5,4,0,,125,8.8,,,
2015-12-07,1.8,0.7,3.6,0,,149,10.2,,1023.3,
2015-12-08,0.8,0,2,,,317,13.3,,,
2015-12-09,1.8,-3.2,7.6,,,169,11.2,,1026.8,
2015-12-10,-0.7,-3,2.4,0.5,,72,17.3,,,
2015-12-11,-1.1,-6,5.6,0,,,5,,,
2015-12-12,1.2,-4.6,8,0,,140,8.6,,,
2015-12-13,2.7,-3.8,10.1,0,,157,6.2,,,
2015-12-14,3.3,-3.3,10.4,0,,169,8.5,,1024.1,
2015-12-15,4.7,-1.5,9.4,,,339,9.9,,,
2015-12-16,3.4,2,6.9,,,108,15.1,,1023.5,
2015-12-17,3.1,0,8.4,0,,,6.9,,1026.1,
2015-12-18,3.7,0.5,9.1,0,,126,11.1,,1025.7,
2015-12-19,3.3,-1.3,10,0,,,8.3,,,
2015-12-20,3,-1.4,8.2,0,,,9.2,,1026,
2015-12-21,3.9,-1.6,8,0,,275,15.3,,1021.6,
2015-12-22,4.9,-1.3,10.4,,,215,7.7,,,
2015-12-23,5.8,-0.4,13.2,0,,207,8.5,,,
2015-12-24,5,0.2,8.4,0,,147,7.7,,1025,
2015-12-25,6.2,0.6,12.3,0,,112,7.5,,,
2015-12-26,4.9,2,9.7,0,,133,10.2,,,
2015-12-27,5.2,1.2,12.4,0,,226,9.3,,1029.1,
2015-12-28,6.8,-0.1,13.6,0,,219,8.7,,,
2015-12-29,5.7,-0.6,13.7,0,,228,7.6,,,
2015-12-30,7.8,0,13,0,,,7.7,,,
2015-12-31,11,6,18.4,0,,239,11.7,,1012.9,
2016-01-01,11.3,3.4,19.3,0,,215,10.5,,,
2016-01-02,11.2,7.8,18.4,0.5,,243,15.4,,,
2016-01-03,2.2,1.6,8.1,8.6,,144,17,,1018.8,
2016-01-04,3.9,1,8.6,0,,91,8.9,,1021.2,
2016-01-05,6.4,0,12.7,0,,,7.7,,1019.3,
2016-01-06,7.6,1,12.5,0,,223,7.7,,,
2016-01-07,7.1,4,12.6,0,,292,13.8,,1017.8,
2016-01-08,9.3,-0.2,16.8,0,,168,7.1,,,
2016-01-09,11.9,4.2,20.6,0,,303,9.9,,1010.9,
2016-01-10,8.8,4,14.2,3,,261,21,,1010.8,
2016-01-11,3.9,1,9.8,0,,271,13.7,,,
2016-01-12,6.5,-1.6,14.4,0,,,6.2,,,
2016-01-13,8,3,14,0,,203,7.9,,1016.1,
2016-01-14,8.4,0.4,17.8,0,,,6.5,,1014.9,
2016-01-15,9.8,2,21.1,0,,184,8.3,,1015.3,
2016-01-16,3.8,0,6.7,0,,118,13.2,,,
2016-01-17,3,-1,8,,,135,10.3,,1026.3,
2016-01-18,4.3,-2,13,0,,,6.2,,,
2016-01-19,9.8,-1.1,21.4,0,,179,8,,,
2016-01-20,12.9,7,22.2,0,,234,13.3,,1017.6,
2016-01-21,8.4,2.6,15.4,,,150,10.4,,,
2016-01-22,8.6,0.8,17,0,,154,7.5,,1023.2,
2016-01-23,10.7,2.1,20,,,255,7.6,,1019.7,
2016-01-24,12.6,5.5,21.1,0,,218,8.8,,1014.8,
2016-01-25,9.4,4,17.3,,,106,13.2,,1010,
2016-01-26,4.6,4,6.4,0.3,,116,13.5,,,
2016-01-27,0.9,-1,3.1,0.5,,130,15.6,,,
2016-01-28,-1.1,-3,1.4,,,,12.8,,,
2016-01-29,-1.9,-4.1,0.9,,,,8.8,,,
2016-01-30,1.3,-4.4,7,0,,,7.9,,,
2016-01-31,3.1,-2.7,8.8,0,,139,9.2,,1028.5,
2016-02-01,4.1,-1,10.4,,,,6.8,,,
2016-02-02,6.8,-1,15,0,,151,6.4,,1020.2,
2016-02-03,6.1,1.2,13.6,,,134,12.9,,1024,
2016-02-04,5.4,1.8,11.4,0,,129,7.7,,,
2016-02-05,6.7,-1,15.2,0,,150,7.4,,1025.8,
2016-02-06,10,-0.5,19.6,0,,179,7.6,,1015.6,
2016-02-07,12.4,2,22.2,0,,103,9.7,,1013.3,
2016-02-08,6.7,2,12.8,,,137,17.3,,1017,
2016-02-09,-0.6,-2,1.2,,,307,25.5,,,
2016-02-10,-3.6,-5,-0.3,,,106,16.2,,1029.3,
2016-02-11,-1.7,-5,3.6,,,96,13.2,,1024.6,
2016-02-12,-1.2,-4,5.1,0,,111,12.1,,,
2016-02-13,0.3,-3.9,6.6,,,126,11.5,,1023.9,
2016-02-14,3.7,-4.3,13.3,0,,59,7.7,,1022.8,
2016-02-15,5.9,-2.2,16,,,157,8.5,,1022.4,
2016-02-16,7.9,-1,15,0,,149,9.9,,1026.7,
2016-02-17,6.7,1.9,12.8,0,,138,10.4,,1027.8,
2016-02-18,5.9,0,13,0,,168,8.9,,1021.7,
2016-02-19,7.6,0,17.6,0,,133,13.3,,1017.9,
2016-02-20,9,2.3,16.5,0,,76,10.3,,1017.4,
2016-02-21,12.6,7,21.1,0,,160,14.1,,1019.4,
2016-02-22,12.7,3.6,22.2,,,191,7,,1024.7,
2016-02-23,15.3,5.6,27.4,0,,149,9,,1022,
2016-02-24,16.9,5.7,27.3,0,,149,8,,1014.8,
2016-02-25,14.8,8,23.8,0,,217,11.2,,1012.7,
2016-02-26,14.6,4.6,23,0,,255,8.8,,1021.8,
2016-02-27,14.2,8,21.1,0,,153,12.4,,1025.9,
2016-02-28,15.6,7.3,23.3,,,167,9.1,,1021.8,
2016-02-29,10.6,7,15.2,,,299,15.5,,,
2016-03-01,7.1,5.8,9,,,347,13.1,,1026.1,
2016-03-02,7.5,6,9,1.8,,132,12.7,,,
2016-03-03,10.2,7,14.6,0,,,7.3,,1020.7,
2016-03-04,14.3,6.3,23,0,,,5.6,,1014.7,
2016-03-05,15.1,8,23,0,,109,7.9,,1013.6,
2016-03-06,17.2,7.4,25.2,0,,89,10.2,,1011.2,
2016-03-07,14.8,10,25.1,,,355,12.2,,1013.1,
2016-03-08,9.6,8,12.2,1,,133,15.4,,1017.9,
2016-03-09,12.1,8.6,17.2,,,133,10.6,,1015.8,
2016-03-10,13.4,8.4,21.1,0,,,8.2,,1014.7,
2016-03-11,14.4,7.4,23.2,0,,168,8.8,,,
2016-03-12,11.4,8,16.4,0,,114,9.2,,,
2016-03-13,6.4,5,8.1,0.3,,117,11.1,,1018.5,
2016-03-14,8.7,2.8,15,19.8,,78,8.9,,1016.4,
2016-03-15,13.3,6.8,24.8,0,,271,18.5,,1005.6,
2016-03-16,7.1,6.8,8.1,11.2,,122,15.9,,1010.6,
2016-03-17,3.1,1,6.2,5.1,,122,17.1,,1013.1,
2016-03-18,3.1,0.7,5.7,2,,128,14.9,,1016.4,
2016-03-19,7.1,1.5,12,0.3,,74,10.3,,1015.1,
2016-03-20,11.7,2.7,18.4,0,,,7.7,,,
2016-03-21,12.9,5.6,23,0,,137,16.6,,1016.2,
2016-03-22,11.7,5.8,16,0,,114,11.2,,,
2016-03-23,10,6.4,17.3,2.8,,99,13.5,,1012,
2016-03-24,11.5,6.6,18,0,,5,14.9,,1017.9,
2016-03-25,14.4,5.4,22.1,0,,293,6.9,,,
2016-03-26,18.2,7.5,26,0,,,8.2,,1015.9,
2016-03-27,18.7,13.3,26.6,0,,129,8.6,,,
2016-03-28,17.9,13,25.1,0,,244,15.6,,1008.4,
2016-03-29,19.2,10.3,29.1,0,,188,13.4,,1007.6,
2016-03-30,13.3,10,21.8,4.1,,121,18.4,,1010.2,
