date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-09-16,25.8,15,35.8,0,,258,8,,1015.8,
2018-09-17,25.8,14,35,,,296,9.7,,1016.2,
2018-09-18,27.7,15,35,,,313,11.4,,1016.1,
2018-09-19,26.2,17,34.6,0,,304,10.2,,1015.9,
2018-09-20,23.6,17,32,0,,344,15.8,,1016.7,
2018-09-21,23,15,32.4,0,,59,10.3,,1016.3,
2018-09-22,22.3,11,31.8,0,,326,10,,1018.1,
2018-09-23,23.4,10,33,0,,265,13.7,,1017,
2018-09-24,23,12,33.4,0,,329,12,,1013.5,
2018-09-25,21,12,28.8,0,,326,10.1,,1015.4,
2018-09-26,19.9,9,29.6,0,,342,8,,1016.9,
2018-09-27,21.3,9,30,0,,137,6.7,,1018.9,
2018-09-28,21.3,14,28.6,0,,123,8.3,,1020.4,
2018-09-29,20.3,8,29,0,,104,8.4,,1019.9,
2018-09-30,20.1,12,30.2,0,,352,6.4,,1018.4,
2018-10-01,20.9,10,30.4,0,,239,8.7,,1019.3,
2018-10-02,20.4,8,31.2,0,,265,8.9,,1020.1,
2018-10-03,20.9,9,32,0,,286,9.6,,1018.7,
2018-10-04,22.4,12,31.4,0,,298,11.1,,1016.6,
2018-10-05,21.1,12,29,0,,277,10.5,,1016,
2018-10-06,18.5,13,28,0,,312,11.4,,1018.6,
2018-10-07,14.5,9,22.8,0,,25,8.2,,1023,
2018-10-08,15.2,6,23.8,0,,12,10.7,,1023.5,
2018-10-09,18.1,8,27,1,,297,8.7,,1020.3,
2018-10-10,18.9,11,27.6,0.3,,320,8.5,,1020.6,
2018-10-11,18.9,10,28.4,0,,286,10.7,,1020,
2018-10-12,19.9,10,29.8,0,,75,8.1,,1020,
2018-10-13,18.8,12,27.8,0,,286,13.8,,1021.8,
2018-10-14,16.3,9,25.4,0,,264,9.1,,1022.6,
2018-10-15,15.1,9,23.4,0.5,,315,7.4,,1020.8,
2018-10-16,15.3,5,24,0,,338,8.6,,1021.8,
2018-10-17,15,5,22.2,0,,97,7.6,,1021.8,
2018-10-18,14.6,6,22.6,0,,298,8.4,,1020.6,
2018-10-19,15.1,6,22.6,0,,,6.4,,1021.8,
2018-10-20,14.4,8,24.4,0,,302,9.9,,1021.3,
2018-10-21,15.8,7,24.4,0,,290,9.6,,1021,
2018-10-22,15.7,8,24,0,,265,6.2,,1019.9,
2018-10-23,14.7,8,24.8,,,288,8.6,,1021.2,
2018-10-24,14.7,6,25.4,0,,274,7.1,,1018.8,
2018-10-25,17.2,7,27,0,,241,9.7,,1017.4,
2018-10-26,17.7,8,25.6,0,,201,15.2,,1016.7,
2018-10-27,13.8,9,22.4,3.6,,178,12.5,,1018.8,
2018-10-28,11.8,4,20,0,,318,9.6,,1023.3,
2018-10-29,11.2,4,17.2,0,,162,7.9,,1024.7,
2018-10-30,11.3,5,17,0,,326,8.1,,1023.4,
2018-10-31,11.7,8.8,16.4,0,,96,7.6,,1025.9,
2018-11-01,9,1,17,0,,87,8.2,,1028.7,
2018-11-02,8.6,0,15.2,0,,105,6.1,,1030.5,
2018-11-03,8.6,2,14,0,,114,6.5,,1029.7,
2018-11-04,9.1,2,15.6,0,,90,6.7,,1026.4,
2018-11-05,11.1,4,19.4,0,,101,7,,1019.8,
2018-11-06,9.2,7,14.6,0,,122,8,,1017.7,
2018-11-07,10.3,1,20.4,3.8,,208,6.7,,1020.5,
2018-11-08,9.4,0,16.2,0,,78,6.7,,1020.9,
2018-11-09,9.9,1,17,0,,90,5.8,,1018.8,
2018-11-10,10.2,3,19.6,0,,7,6.7,,1019.4,
2018-11-11,10.6,3,18,0,,269,8.2,,1019.9,
2018-11-12,9.6,3,18,1,,276,6.2,,1019.7,
2018-11-13,7.8,-1,16.4,0,,,6.1,,1019.8,
2018-11-14,8.2,0,13.2,0,,110,8.2,,1019.2,
2018-11-15,9.8,6,15,0.3,,152,4.7,,1018.8,
2018-11-16,9.9,6,16.4,3,,142,8.4,,1021.2,
2018-11-17,8.1,1,19,0,,290,7,,1022.8,
2018-11-18,7.8,0,18,0,,267,5.8,,1021.5,
2018-11-19,7.7,-1,18.2,0,,,4.7,,1020.5,
2018-11-20,6.9,2,12.2,0,,299,7.6,,1020,
2018-11-21,5.2,-3,16.6,0.5,,,4.3,,1019,
2018-11-22,6.9,-2,14.4,0,,153,6.6,,1019.2,
2018-11-23,8.6,3,14,0,,161,7.3,,1018,
2018-11-24,9.7,6,13.2,0.5,,134,6,,1021.5,
2018-11-25,8.2,7,12,29.2,,120,11.1,,1018.8,
2018-11-26,7.3,3,14,0,,263,9.4,,1016.4,
2018-11-27,4.9,1,12.8,0,,273,8.2,,1022.2,
2018-11-28,4.5,-2,14,0,,,6,,1024.1,
2018-11-29,6,-2,15,0,,,5.2,,1026.6,
2018-11-30,6.9,1,15.6,0,,242,6,,1028.6,
2018-12-01,7.7,1,15.8,0,,,5.5,,1026.3,
2018-12-02,8.5,1,18,0,,285,6.7,,1020.5,
2018-12-03,6.9,1,16.6,0,,,6.1,,1021,
2018-12-04,8.3,0,16,0,,238,6.6,,1022.2,
2018-12-05,8.6,3,15.6,0,,,6.1,,1020.1,
2018-12-06,11.3,4,17,0,,153,12.2,,1013.1,
2018-12-07,7.8,2,17,0,,248,15.4,,1012.4,
2018-12-08,5.3,-3,13.4,0,,253,11.7,,1016.9,
2018-12-09,4.8,-2,13.6,0,,285,6.6,,1020.3,
2018-12-10,4.6,-4,12.8,0,,324,6.9,,1019.2,
2018-12-11,4.2,-4,15.4,0,,277,7.6,,1020.8,
2018-12-12,2.9,-6,14.2,0,,227,5.2,,1023.1,
2018-12-13,2.8,-6,13.8,0,,318,7.8,,1023.4,
2018-12-14,4.6,-6,17.2,0,,237,7.2,,1025,
2018-12-15,3.1,-6,15.2,0,,214,5.6,,1025.6,
2018-12-16,2.5,-6,14.2,0,,329,6.9,,1027.6,
2018-12-17,3.6,-6,12.4,0,,337,7.5,,1025.1,
2018-12-18,5.4,-2,15.6,0,,284,10.6,,1021.7,
2018-12-19,3.8,-2,13,0,,,6.3,,1025.8,
2018-12-20,3.6,-5,12.6,0,,252,7.5,,1023.2,
2018-12-21,5.3,-2,14.6,0,,241,7.2,,1018,
2018-12-22,3.1,-3,10.8,0,,296,10.4,,1018.9,
2018-12-23,0.2,-7,10,0,,,4.2,,1021.6,
2018-12-24,0.3,-9,10.4,0,,234,6.1,,1021.2,
2018-12-25,1.6,-7,14.2,0,,273,10.9,,1023,
2018-12-26,0.2,-11,10.6,0,,293,6,,1025.3,
2018-12-27,2.3,-7,13,0,,233,7.4,,1021.3,
2018-12-28,7.3,-4,17.4,0,,149,11.8,,1013.5,
2018-12-29,6.1,0,15,0,,255,12.7,,1016.4,
2018-12-30,3.2,-9,12.4,0,,162,5.8,,1020.2,
2018-12-31,4.2,-2,11,2,,268,6.6,,1020.3,
2019-01-01,2,-6,9.6,0,,298,6.9,,1024.4,
2019-01-02,2.8,-3,10.2,0,,299,6,,1021.6,
2019-01-03,4.3,-2,16,0.5,,46,10.4,,1017.2,
2019-01-04,3.7,-1,13.6,14.2,,302,9.2,,1023.8,
2019-01-05,2.1,-5,11,0,,285,5.5,,1025.4,
2019-01-06,5.7,-4,16.6,0,,216,9.7,,1017,
2019-01-07,6.7,2,10.8,0.8,,229,19.9,,1014.7,
2019-01-08,2.7,-4,9.8,0,,60,7,,1020.7,
2019-01-09,3.9,1,8.6,7.4,,266,7.5,,1016,
2019-01-10,2.9,-1,10.6,13.5,,279,15,,1019.6,
2019-01-11,-0.3,-7,7.5,0,,7,5.5,,1024,
2019-01-12,-0.1,-7,8.2,0,,,3.1,,1022.9,
2019-01-13,2.8,-3,7.6,0,,195,5.5,,1020.2,
2019-01-14,6.9,0,14.6,0,,245,11.6,,1014.8,
2019-01-15,7.1,0,14,1,,223,13.2,,1017.1,
2019-01-16,5.2,-4,14.2,0,,142,7.7,,1018.3,
2019-01-17,5.8,1,14.6,7.9,,190,22.7,,1007.9,
2019-01-18,1.6,-5,9.6,1,,239,10.6,,1013.7,
2019-01-19,-1.6,-4,5.2,0,,288,14.8,,1017.1,
2019-01-20,-1.8,-7,7.4,0,,78,6.1,,1022.4,
2019-01-21,-1.2,-8,7.8,0,,272,6.2,,1022.9,
2019-01-22,0.3,-8,10.6,0,,285,6.1,,1018.5,
2019-01-23,2.5,-6,12,0,,278,6.6,,1019.4,
2019-01-24,1.9,-6,12,0,,322,5.8,,1022.5,
2019-01-25,2.7,-5,12.8,0,,290,5.8,,1020,
2019-01-26,3.8,-4,14.4,0,,250,6.3,,1021.4,
2019-01-27,6.1,-5,14,0,,290,7.3,,1022.6,
2019-01-28,12,5,19,0,,192,15.2,,1016.8,
2019-01-29,9.2,1,15,3.8,,243,27.5,,1012.8,
2019-01-30,3.9,-2,12,0,,281,7.9,,1021.4,
2019-01-31,4.7,-5,15.2,0,,266,5.6,,1018.8,
2019-02-01,6.4,-3,16.8,0,,261,7.7,,1017.5,
2019-02-02,7.3,-5,15.6,0,,261,13.9,,1016,
2019-02-03,5.9,0,13,0,,248,19.4,,1013.7,
2019-02-04,2.3,-2,7.8,0,,326,11.8,,1022.7,
2019-02-05,-0.1,-7,7.4,0,,345,7.3,,1029.1,
2019-02-06,0.3,-9,9.8,0,,279,7.1,,1030.2,
2019-02-07,2.1,-9,12,0,,,4.1,,1025.2,
2019-02-08,6.4,-5,14.6,0,,167,7.3,,1020.9,
2019-02-09,8.7,4,16.8,0,,313,8.4,,1016.1,
2019-02-10,8.7,5,15,2.3,,250,10.5,,1015.2,
2019-02-11,6.3,2,12,0,,152,12,,1012.1,
2019-02-12,4.1,1,9.6,0.3,,304,19.8,,1014.2,
2019-02-13,2.7,-5,12.4,0,,97,6.9,,1022.5,
2019-02-14,4.3,-7,13.2,0,,81,5.7,,1020.9,
2019-02-15,8.8,1,17,0,,137,10.4,,1016.5,
2019-02-16,6.4,1,12,0.5,,239,18.9,,1012.9,
2019-02-17,3.9,-5,12.4,0.3,,276,9.7,,1014.5,
2019-02-18,3.7,-4,11.6,0,,266,10.6,,1012.1,
2019-02-19,3.6,-5,11.4,0,,298,13.2,,1010.9,
2019-02-20,2.8,-5,10.2,0,,319,11.6,,1020.1,
2019-02-21,2.8,-8,12,0,,,7.6,,1021,
2019-02-22,4.1,-4,13.8,0,,264,9.1,,1017.8,
2019-02-23,5.7,-4,13.2,0,,311,8.4,,1020.3,
2019-02-24,6.8,-2,13.4,0,,300,10.2,,1018.4,
2019-02-25,4.3,-1,11.2,0,,317,14.3,,1018.5,
2019-02-26,4.6,-6,15.6,0,,316,9.3,,1016.1,
2019-02-27,8.2,0,17,0,,187,17.6,,1007.3,
2019-02-28,8.6,4,15,0,,239,20.5,,1004.8,
2019-03-01,4.3,0,12,0,,258,17,,1002,
2019-03-02,4.1,-5,14,0.5,,264,9.7,,1009.5,
2019-03-03,5.4,-6,15.6,0,,271,10.5,,1012.4,
2019-03-04,5.9,-4,15.8,0,,268,12.8,,1014.5,
2019-03-05,5.8,-2,14.4,0,,291,12.9,,1016.6,
2019-03-06,5,-5,14,0,,263,8.5,,1015.5,
2019-03-07,7.2,-2,15.4,0,,259,11.5,,1014.2,
2019-03-08,7.7,-3,16.6,0,,269,9.2,,1013.7,
2019-03-09,5.4,3,9,0,,349,19.6,,1017.9,
2019-03-10,5.6,-3,14,0,,291,9.2,,1019.5,
2019-03-11,6.1,-3,15.2,0,,285,9.9,,1015.1,
2019-03-12,7,-1,15.4,0,,283,10,,1019.2,
2019-03-13,7.1,-4,19.6,0,,247,6.7,,1019.4,
2019-03-14,9.8,0,17,0,,177,11.5,,1015.8,
2019-03-15,9.2,4,17,0.3,,205,15.3,,1012.3,
2019-03-16,9.6,-1,19.2,0,,255,9.2,,1014.7,
2019-03-17,7,-3,20,0,,218,19.1,,1007.4,
2019-03-18,6.2,2,13,4.3,,281,21.5,,1011.6,
2019-03-19,6.3,-4,15.6,0,,275,8.3,,1016.1,
2019-03-20,7.9,0,17.4,0,,304,11.2,,1014,
2019-03-21,7.9,-2,16,0,,256,13.6,,1014.4,
2019-03-22,7.6,-1,16.8,0,,245,9.2,,1016.5,
2019-03-23,9.6,-4,18.4,0,,258,9.2,,1015.9,
2019-03-24,14.1,6,19,0,,194,12.6,,1011.8,
2019-03-25,12.8,11,21.4,0,,129,14.9,,1008,
2019-03-26,9.7,7,16,39.9,,220,15,,1009.8,
2019-03-27,9.6,3,17.4,8.1,,244,14.9,,1014.6,
2019-03-28,7.3,2,14.4,0,,259,12.2,,1017.6,
2019-03-29,8.8,0,15,0,,234,8.6,,1019,
2019-03-30,11.6,5,18,0,,276,10.8,,1017.9,
2019-03-31,11.4,6,17,0,,321,8.1,,1016.9,
2019-04-01,14.9,11,20,1,,152,26.8,,1009.2,
2019-04-02,11.9,6,19,2.5,,255,18.1,,1012.6,
2019-04-03,12,1,20,0,,243,12.5,,1015.9,
2019-04-04,13.1,7.2,22,0.8,,264,8.7,,1017.5,
2019-04-05,16.3,5,23.2,0,,61,10.8,,1018.3,
2019-04-06,13.4,9,20,6.6,,237,11.5,,1017.4,
2019-04-07,12.9,10,16.6,3.3,,128,8.7,,1015.9,
2019-04-08,14.4,10,21.4,4.1,,254,14.5,,1011.7,
2019-04-09,10.6,4,17,0,,263,9.4,,1014.3,
2019-04-10,12.9,4,20.4,2.5,,291,8.4,,1015.3,
2019-04-11,15.2,6,22.4,0,,252,7.3,,1014.9,
2019-04-12,12.9,7,21.4,0,,246,7.8,,1013.6,
2019-04-13,13.4,5,19,1.8,,299,7.6,,1013.4,
2019-04-14,14.4,8,22,0,,320,15.8,,1012.6,
2019-04-15,14.8,4,24,0,,293,16.2,,1014.4,
2019-04-16,16.6,7,24,0,,261,12.9,,1014.9,
2019-04-17,17.5,7,26,0,,235,19,,1013.7,
2019-04-18,16.7,12,22,0,,208,15.2,,1013.6,
2019-04-19,17.4,10,24,0,,191,20.9,,1011.8,
2019-04-20,15.2,5,23,0,,258,23.6,,1009.8,
2019-04-21,14.1,4,24,0,,268,16.2,,1010.2,
2019-04-22,13.4,7,21,0,,249,19,,1008.6,
2019-04-23,10.3,0,18,0,,278,19.3,,1012.4,
2019-04-24,9.7,2,15.4,0,,339,13.8,,1020,
2019-04-25,11.4,5,17.4,0,,58,14.5,,1019.8,
2019-04-26,12.1,6,18,0,,60,13.9,,1018.5,
2019-04-27,12.9,2,20,0,,299,8.1,,1018.4,
2019-04-28,13.9,5,20.6,0,,277,12.2,,1016.2,
2019-04-29,15.4,4,23.4,0,,288,9.5,,1017,
2019-04-30,17,6,25,0,,287,16,,1016.1,
2019-05-01,16.8,6,24.8,0,,281,7.5,,1016.7,
2019-05-02,19,8,27.2,0,,296,11.9,,1015.3,
2019-05-03,20.8,10,28.8,0,,265,12.9,,1015.4,
2019-05-04,18.9,14,26.2,0,,260,10.7,,1015.3,
2019-05-05,19.7,8,28,0,,241,16.4,,1017,
2019-05-06,20.3,9,29,0,,266,10.8,,1016.3,
2019-05-07,21.1,9,29.2,0,,274,12.6,,1013.6,
2019-05-08,21.4,11,29.4,0,,299,15.1,,1012.3,
2019-05-09,21.1,12,31,0,,297,13.5,,1012.9,
2019-05-10,20.3,15,27,0.5,,238,14.2,,1013.7,
2019-05-11,20.7,13,29,0,,200,17.2,,1014.8,
2019-05-12,21.7,9,29.6,0,,271,8.7,,1015.3,
2019-05-13,22.4,14,29.4,0,,1,12.8,,1014.1,
2019-05-14,22,15,29.2,0,,17,11.4,,1014.9,
2019-05-15,21.9,14,29.4,0,,297,15.1,,1013.7,
2019-05-16,22.2,12,29.6,0.5,,287,12.5,,1013.4,
2019-05-17,21.9,14,29.6,0,,289,15.1,,1013.3,
2019-05-18,20.7,10,28,0.5,,283,12.2,,1013.8,
2019-05-19,21.8,10,29,0,,290,10,,1013.6,
2019-05-20,19.9,16,27,0,,269,18.8,,1015.2,
2019-05-21,19.5,11,27.6,0.8,,270,9.7,,1015.1,
2019-05-22,17.5,10,25.6,4.8,,351,12.9,,1015.1,
2019-05-23,19.9,8,28,0,,327,8.8,,1014.3,
2019-05-24,23.6,11,32,0,,297,13.4,,1015.6,
2019-05-25,25.7,16,33,0,,315,14.6,,1017.1,
2019-05-26,25.7,16,33.2,0,,275,16.8,,1016.8,
2019-05-27,24.9,17,32,0,,298,13.5,,1016,
2019-05-28,24.4,13,32,0,,291,13.2,,1014.8,
2019-05-29,25.4,17,31,0,,285,16.8,,1013.5,
2019-05-30,23.8,14,33.2,0,,273,12.9,,1011.7,
2019-05-31,21.8,14,30,0,,16,14.8,,1012.3,
2019-06-01,21.6,12,29.4,0,,,10.7,,1014.4,
2019-06-02,22.8,13,30,0,,12,11.9,,1016.1,
2019-06-03,23.1,11,30.4,0,,103,9,,1016.4,
2019-06-04,24.2,12,32,0,,27,9.5,,1015.7,
2019-06-05,25.4,12,34,0,,299,8.3,,1015.8,
2019-06-06,26.7,14,35,0,,301,8.1,,1015.3,
2019-06-07,28.3,14,35.4,0,,256,8.6,,1015.1,
2019-06-08,28.6,18,36.2,0,,270,13.6,,1014.8,
2019-06-09,28.4,17,35.2,0,,277,12.6,,1014.3,
2019-06-10,27.4,18,35,0.3,,326,12.8,,1013.7,
2019-06-11,25,17,33.4,0,,66,13.5,,1015.6,
2019-06-12,27.2,14,34.4,0,,29,10.2,,1011.5,
2019-06-13,27.5,15,37,0,,312,11.7,,1007.7,
2019-06-14,28.1,19,35.5,0,,326,12.6,,1008.1,
2019-06-15,27.9,17,35.2,0,,313,9.9,,1011,
2019-06-16,27.8,14,37.5,0,,287,11.4,,1010.3,
2019-06-17,28.5,15,38,0,,251,16.8,,1010.3,
2019-06-18,28.8,17,36.4,0,,291,13.8,,1008.6,
2019-06-19,29.4,19,37,0,,295,13.3,,1005.6,
2019-06-20,28.9,21,36,0,,292,9.6,,1005.2,
2019-06-21,29.5,18,38,0,,270,13.1,,1005.6,
2019-06-22,29.9,19,38.2,0,,315,13.3,,1008.1,
2019-06-23,31.4,19,39,0,,270,11.4,,1010.5,
2019-06-24,31.5,20,39,0,,351,10.3,,1011.8,
2019-06-25,31.3,18,39,0,,324,7.9,,1011.9,
2019-06-26,31.1,18,40,0,,92,9,,1009.8,
2019-06-27,30.1,20,38.4,0,,61,10.1,,1007.7,
2019-06-28,30.9,19,39.4,0,,247,9.9,,1004,
2019-06-29,31.6,21,39,0,,289,12.9,,1003.2,
2019-06-30,31.5,22,40.2,0,,273,16,,1003.3,
2019-07-01,31.8,20,40.2,0,,287,11.3,,1004.4,
2019-07-02,30.2,22,38,0,,33,14.7,,1005.1,
2019-07-03,30,20,38,0,,153,10.6,,1010.3,
2019-07-04,31.6,19,41,0,,254,12.3,,1008.4,
2019-07-05,32.6,20,41,0,,238,8.7,,1004.7,
2019-07-06,32.2,19,40.6,0,,100,10.2,,1002.2,
2019-07-07,32.3,21,40,0,,23,10.4,,1002.5,
2019-07-08,31.6,19,41,0,,284,11.7,,1003.6,
2019-07-09,31.1,21,39.8,0,,269,13.3,,1001,
2019-07-10,31.7,20,38,0,,330,14.2,,1000.3,
2019-07-11,32.8,27,38.4,0,,34,17.4,,1002.9,
2019-07-12,32.9,22,39.4,0.3,,286,12.6,,1004.4,
2019-07-13,33.8,27,40,0,,241,11.7,,1003.7,
2019-07-14,32.8,22,40.4,0,,249,10.8,,1003.6,
2019-07-15,33.8,23,40.4,0,,321,10.8,,1003.4,
2019-07-16,32.9,23,40.2,0,,107,12,,1001.8,
2019-07-17,31.1,19,40,0,,134,11.3,,1005.2,
2019-07-18,31.4,19,40,0,,33,8.8,,1005.7,
2019-07-19,30.5,17,39.6,0,,263,9.7,,1007.3,
2019-07-20,30.7,18,39.2,0,,358,14.5,,1009.7,
2019-07-21,29.7,18,38,0,,45,14.1,,1011.8,
2019-07-22,30,20,37.4,0,,346,11.6,,1009.6,
2019-07-23,30.3,20,38,0,,337,11.9,,1007.9,
2019-07-24,30.3,21,38.2,0,,345,10.1,,1008,
2019-07-25,30.1,18,39,0,,286,8.5,,1007.7,
2019-07-26,30.6,18,39,0,,112,10.7,,1005.1,
2019-07-27,30,18,37.4,0,,132,9.8,,1004,
2019-07-28,30.6,20,39.8,0,,269,12.6,,1003.3,
2019-07-29,29.4,20,38.6,0,,269,14.7,,1005.3,
2019-07-30,29.5,17,38.2,0,,296,11.8,,1006.7,
2019-07-31,31.2,20,40,0,,340,11.3,,1006.1,
2019-08-01,31.9,21,41,0,,343,10.2,,1005.1,
2019-08-02,32.7,22,40.8,0,,117,11.6,,1003.8,
2019-08-03,32.1,22,41,0,,200,10.8,,1001.9,
2019-08-04,31.9,23,40,0,,273,10.5,,1001.2,
2019-08-05,31.1,21,40.8,0,,279,10.8,,1001,
2019-08-06,32.4,21,42,0,,343,13.7,,1002.9,
2019-08-07,31.8,23,40.4,0,,76,13.6,,1006.5,
2019-08-08,30.3,19,38.4,0,,101,7.6,,1007.6,
2019-08-09,28.7,16,37.2,0,,24,13.9,,1008.3,
2019-08-10,29.2,17,37.2,0,,265,10.8,,1007.6,
2019-08-11,28.6,16,38,0,,28,12.4,,1006.9,
2019-08-12,27.4,16,36,0,,349,11.7,,1009.2,
2019-08-13,27.4,16,36.4,0,,292,11.8,,1011.1,
2019-08-14,26.3,18,35,0,,132,11.1,,1013.3,
2019-08-15,26.8,18,34.4,0.3,,83,9.9,,1013.9,
2019-08-16,26.8,18,36.2,0,,121,7.6,,1012.4,
2019-08-17,26.2,14,35,0,,134,8.8,,1009.9,
2019-08-18,25.7,13,36.2,0,,118,8.6,,1010.8,
2019-08-19,26.4,12,36.4,0,,183,9.9,,1013.7,
2019-08-20,26.4,16,35.2,0,,331,9.8,,1015.6,
2019-08-21,25.4,12,34.2,0,,29,10.5,,1015.3,
2019-08-22,25,13,35.2,0,,317,8.7,,1013.8,
2019-08-23,24.9,13,34,0,,340,10.2,,1014.7,
2019-08-24,24.7,12,34.4,0,,273,10.9,,1015.4,
2019-08-25,25.4,11,35,0,,301,9.5,,1014.1,
2019-08-26,25.9,14,36,0,,211,8.6,,1014.4,
2019-08-27,25.8,13,35,0,,79,9.3,,1015.1,
2019-08-28,26.7,13,35.8,0,,49,7.6,,1013.2,
2019-08-29,27.8,16,36,0,,78,10.4,,1013.1,
2019-08-30,26.6,18,35.6,0,,24,11.9,,1012.5,
2019-08-31,26.4,16,34.6,0,,287,8.5,,1011.7,
2019-09-01,26.6,15,37.6,0,,49,8.4,,1009.4,
2019-09-02,25.7,15,36.6,0,,294,10.8,,1009.8,
2019-09-03,25.2,13,36.4,0,,291,6.9,,1009.3,
2019-09-04,25.7,15,35,0,,352,9.6,,1008.5,
2019-09-05,25.3,14,35.6,0,,346,8.4,,1009.8,
2019-09-06,25.2,14,35.6,0,,295,11,,1012.1,
2019-09-07,26.1,14,37,0,,310,8.5,,1008.4,
2019-09-08,26.5,14,37.8,0,,332,10.5,,1006.2,
2019-09-09,23.8,14,34,0,,358,13.3,,1009.4,
2019-09-10,22.8,13,32,0,,281,11.9,,1011.9,
2019-09-11,22.7,13,33,0,,139,10.1,,1013.5,
2019-09-12,22.4,11,33.2,0,,75,7.9,,1013,
2019-09-13,21.9,12,33,0,,291,9.7,,1012.8,
2019-09-14,21.8,11,31,0,,215,9.9,,1016,
2019-09-15,21.6,10,32.8,0,,39,8,,1017.7,
2019-09-16,23.9,13,33,0,,260,9.3,,1019.1,
2019-09-17,24.1,11,35.2,0,,231,9.2,,1017.6,
2019-09-18,23.7,12,34.4,0,,238,7,,1017.6,
2019-09-19,25,12,36.8,0,,187,8.9,,1016,
2019-09-20,24.8,13,36,0,,297,7.8,,1014.4,
2019-09-21,23.2,12,36.2,0,,281,8.4,,1014.1,
2019-09-22,24.8,15,35.8,0,,301,8.3,,1012.9,
2019-09-23,26.4,16,36,0,,270,11.1,,1014.6,
2019-09-24,25.1,16,34.6,0,,286,11.6,,1016,
2019-09-25,23.9,15,35,0,,278,11.1,,1015.4,
2019-09-26,23.1,14,34.2,0,,290,11.6,,1017.6,
2019-09-27,23.4,12,35.8,0,,293,10.3,,1017.9,
2019-09-28,23.2,14,33.4,0,,285,12.4,,1015.8,
2019-09-29,23.3,14.8,33,0,,306,9.1,,1015.4,
2019-09-30,23.2,14,33,0,,275,12.6,,1014.2,
2019-10-01,22.5,11,34,0,,282,8.6,,1013.9,
2019-10-02,20.1,12,30,0,,247,14.2,,1016.7,
2019-10-03,21.9,9,32.4,0,,332,11.6,,1017,
2019-10-04,21.9,15,31.4,0,,269,12,,1013.5,
2019-10-05,19.3,8,29.8,0,,259,8,,1013.4,
2019-10-06,18.1,5,28.6,0,,296,8.4,,1013.8,
2019-10-07,20.6,11,29,0,,285,10.8,,1016.2,
2019-10-08,20.6,10,29.8,0,,304,7.8,,1021.6,
2019-10-09,21.1,12,30.8,0,,299,11,,1021.3,
2019-10-10,19.6,11,28.4,0,,241,8.3,,1021.7,
2019-10-11,18.4,7,30.6,0,,176,7.4,,1021.3,
2019-10-12,18.8,7,29,0,,267,9,,1018.8,
2019-10-13,19.3,8,28.8,0,,8,12.5,,1020.9,
2019-10-14,15.8,10,25.4,0,,299,10.1,,1025.9,
2019-10-15,15.8,7,26.4,1,,261,8.6,,1023.9,
2019-10-16,16.2,6,26.6,0,,300,7.8,,1022.4,
2019-10-17,16.5,5,26.8,0,,247,8.1,,1022.9,
2019-10-18,16.9,5,26,0,,350,9.5,,1020.9,
2019-10-19,17.2,6,27,0,,280,8,,1020.1,
2019-10-20,16.6,10.6,27.4,0,,275,10,,1020.1,
2019-10-21,15.8,9,24.6,0,,293,11.7,,1020.6,
2019-10-22,13,6,19.6,0,,89,7.3,,1020.8,
2019-10-23,13,8,22.6,0,,303,8.1,,1021.2,
2019-10-24,15,7,23.4,0,,312,7.7,,1020.8,
2019-10-25,12.9,7,20,0,,295,7.3,,1019.5,
2019-10-26,14.6,7,22.2,1,,268,9.1,,1017.9,
2019-10-27,12.3,8,19.4,1.5,,109,8,,1017.9,
2019-10-28,13.9,7,22.2,0,,262,6,,1017.1,
2019-10-29,14.8,6,23.8,0,,264,8.7,,1016.6,
2019-10-30,13.8,5,23.6,0,,267,12.5,,1015.6,
2019-10-31,12.1,5,22,0,,346,7.7,,1017,
2019-11-01,11.1,1,20.8,0,,284,8.3,,1016.8,
2019-11-02,10.2,-1,23.6,0,,304,6.6,,1017.3,
2019-11-03,11.9,2,22.4,0,,307,7.2,,1021.2,
2019-11-04,11.8,4,22,0,,317,8.2,,1022.5,
2019-11-05,10.8,4,20.2,0,,195,8.3,,1023.5,
2019-11-06,10,0,20.6,0,,143,6.6,,1021.2,
2019-11-07,8.7,-1,19,0,,30,6,,1020.8,
2019-11-08,9.9,1,19.4,0,,307,8.5,,1021.8,
2019-11-09,8.6,2,17,0.5,,318,7.7,,1023.9,
2019-11-10,7.1,-2,17.4,0,,317,8,,1026.6,
2019-11-11,6.3,-1,17.2,0,,285,8.3,,1026.2,
2019-11-12,5.3,-4,19.2,0,,305,7.6,,1025.1,
2019-11-13,5.3,-7,19,0,,262,8.6,,1024.3,
2019-11-14,4.7,-5,16.6,0,,323,6.9,,1023.4,
2019-11-15,4.4,-3,15.4,0,,285,7.1,,1021.8,
2019-11-16,3.6,-2,10.8,0,,350,11.6,,1022.7,
2019-11-17,2.9,-2,6,,,90,6.6,,1025.3,
2019-11-18,2.8,0,6,7.6,,317,5.3,,1021.7,
2019-11-19,4.6,3,7.8,0.5,,291,9.1,,1019.1,
2019-11-20,3.7,1,9.2,0,,337,11.5,,1017,
2019-11-21,4.4,0,11,3.3,,267,8.9,,1021.8,
2019-11-22,2.2,-4,11.4,0,,,4.2,,1024.7,
2019-11-23,2.8,-4,10.2,0,,,6.1,,1024.7,
